facebook/react 91 : [(75, 0.4485216477858406), (32, 0.4353772313490162), (84, 0.4353772313490162), (27, 0.4242796570285213), (34, 0.4242796570285213), (35, 0.4242796570285213), (36, 0.4242796570285213), (45, 0.4242796570285213), (51, 0.4242796570285213), (55, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (61, 0.4242796570285213), (62, 0.4242796570285213), (66, 0.4242796570285213), (72, 0.4242796570285213), (81, 0.4242796570285213), (86, 0.4242796570285213), (1, 0.4199837499547434), (15, 0.4199837499547434), (18, 0.4199837499547434), (20, 0.4199837499547434), (25, 0.4199837499547434), (30, 0.4199837499547434), (31, 0.4199837499547434), (33, 0.4199837499547434), (38, 0.4199837499547434), (41, 0.4199837499547434), (42, 0.4199837499547434), (43, 0.4199837499547434)]
facebook/react 109 : [(105, 0.5504109761051053), (59, 0.5504109761051053), (81, 0.5291969810951548), (107, 0.4838963463734628), (32, 0.4242796570285213), (67, 0.4242796570285213), (68, 0.4242796570285213), (69, 0.4242796570285213), (75, 0.4242796570285213), (15, 0.4242796570285213), (18, 0.4242796570285213), (35, 0.4242796570285213), (84, 0.4242796570285213), (85, 0.4242796570285213), (86, 0.4242796570285213), (87, 0.4242796570285213), (88, 0.4242796570285213), (89, 0.4242796570285213), (91, 0.4242796570285213), (92, 0.4242796570285213), (93, 0.4242796570285213), (95, 0.4242796570285213), (96, 0.4242796570285213), (97, 0.4242796570285213), (99, 0.4242796570285213), (103, 0.4242796570285213), (106, 0.4242796570285213), (45, 0.4242796570285213), (25, 0.4242796570285213), (54, 0.4242796570285213)]
facebook/react 141 : [(85, 0.5237002735667751), (62, 0.4242796570285213), (95, 0.4242796570285213), (96, 0.4242796570285213), (107, 0.4242796570285213), (108, 0.4242796570285213), (110, 0.4242796570285213), (124, 0.4242796570285213), (128, 0.4208674408635662), (59, 0.4208674408635662), (105, 0.4208674408635662), (109, 0.4208674408635662), (135, 0.4199837499547434), (73, 0.4199837499547434), (139, 0.4199837499547434), (45, 0.4199837499547434), (18, 0.4199837499547434), (35, 0.4199837499547434), (87, 0.4199837499547434), (88, 0.4199837499547434), (15, 0.4199837499547434), (93, 0.4199837499547434), (97, 0.4199837499547434), (102, 0.4199837499547434), (103, 0.4199837499547434), (106, 0.4199837499547434), (112, 0.4199837499547434), (25, 0.4199837499547434), (123, 0.4199837499547434), (63, 0.4199837499547434)]
facebook/react 338 : [(320, 0.5428325529894652), (262, 0.4242796570285213), (108, 0.4242796570285213), (269, 0.4242796570285213), (270, 0.4242796570285213), (160, 0.4242796570285213), (35, 0.4242796570285213), (296, 0.4242796570285213), (297, 0.4242796570285213), (172, 0.4242796570285213), (304, 0.4242796570285213), (73, 0.4242796570285213), (312, 0.4242796570285213), (187, 0.4242796570285213), (190, 0.4242796570285213), (321, 0.4242796570285213), (322, 0.4242796570285213), (323, 0.4242796570285213), (324, 0.4242796570285213), (197, 0.4242796570285213), (201, 0.4242796570285213), (202, 0.4242796570285213), (331, 0.4242796570285213), (214, 0.4242796570285213), (225, 0.4242796570285213), (236, 0.4242796570285213), (18, 0.4242796570285213), (243, 0.4242796570285213), (306, 0.4208674408635662), (305, 0.4208674408635662)]
facebook/react 644 : [(320, 0.531570625222423), (443, 0.5271155935592382), (357, 0.52541727570537), (141, 0.5054744065217575), (435, 0.498093616676588), (243, 0.498093616676588), (585, 0.49459775299298825), (462, 0.49459775299298825), (620, 0.47456076063559977), (477, 0.46676286876279016), (479, 0.46676286876279016), (501, 0.46676286876279016), (73, 0.4623822810322013), (464, 0.4623822810322013), (500, 0.4623822810322013), (246, 0.4597740092583624), (282, 0.4589078897258566), (627, 0.4589078897258566), (637, 0.4589078897258566), (433, 0.4589078897258566), (263, 0.45630258229335713), (355, 0.4450651862756704), (536, 0.4353772313490162), (364, 0.43194272610654866), (422, 0.43194272610654866), (214, 0.4242796570285213), (525, 0.4242796570285213), (270, 0.4242796570285213), (572, 0.4242796570285213), (582, 0.4242796570285213)]
facebook/react 1223 : [(1195, 0.5138077488389039), (1208, 0.5123944497168668), (435, 0.5025640431915173), (1198, 0.5025640431915173), (1183, 0.5024963066166729), (197, 0.5024963066166729), (1215, 0.498093616676588), (357, 0.498093616676588), (912, 0.48779578193753276), (1032, 0.46676286876279016), (1181, 0.46676286876279016), (1127, 0.4623822810322013), (1197, 0.4623822810322013), (991, 0.4623822810322013), (870, 0.4623822810322013), (888, 0.4623822810322013), (433, 0.4623822810322013), (948, 0.4623822810322013), (993, 0.4623822810322013), (15, 0.4623592312103401), (350, 0.4623592312103401), (25, 0.45724859159193554), (297, 0.45724859159193554), (187, 0.45112313659783126), (525, 0.4242796570285213), (18, 0.4242796570285213), (35, 0.4242796570285213), (549, 0.4242796570285213), (1072, 0.4242796570285213), (562, 0.4242796570285213)]
facebook/react 1318 : [(1237, 0.5326796459757196), (664, 0.47476190053131423), (1256, 0.47476190053131423), (1305, 0.47476190053131423), (1310, 0.47476190053131423), (888, 0.47476190053131423), (433, 0.47476190053131423), (464, 0.47476190053131423), (477, 0.47476190053131423), (479, 0.47476190053131423), (992, 0.47476190053131423), (1127, 0.46676286876279016), (620, 0.46676286876279016), (1293, 0.46676286876279016), (1294, 0.46676286876279016), (357, 0.46676286876279016), (282, 0.46676286876279016), (912, 0.46676286876279016), (936, 0.46676286876279016), (443, 0.46676286876279016), (962, 0.46676286876279016), (994, 0.46676286876279016), (1026, 0.4242796570285213), (520, 0.4242796570285213), (525, 0.4242796570285213), (15, 0.4242796570285213), (1041, 0.4242796570285213), (18, 0.4242796570285213), (536, 0.4242796570285213), (25, 0.4242796570285213)]
facebook/react 1339 : [(938, 0.5281373255652521), (1032, 0.5218301498478987), (1264, 0.5210813626698357), (1183, 0.5079935883560276), (443, 0.5079935883560276), (1223, 0.498093616676588), (735, 0.498093616676588), (667, 0.4913605378503898), (1306, 0.48204679037262493), (830, 0.4754304651492039), (868, 0.4754304651492039), (1195, 0.46676286876279016), (1309, 0.46676286876279016), (1325, 0.46676286876279016), (1224, 0.4623822810322013), (1240, 0.4623822810322013), (1327, 0.4623822810322013), (970, 0.4623822810322013), (459, 0.4623822810322013), (489, 0.4623822810322013), (1172, 0.4623592312103401), (314, 0.4485216477858406), (1244, 0.4485216477858406), (320, 0.4485216477858406), (417, 0.4485216477858406), (321, 0.43962339714634985), (403, 0.43962339714634985), (304, 0.4353772313490162), (347, 0.4353772313490162), (1072, 0.4353772313490162)]
facebook/react 1464 : [(1446, 0.5025640431915173), (1195, 0.46676286876279016), (723, 0.4485216477858406), (667, 0.4353772313490162), (320, 0.4353772313490162), (428, 0.4242796570285213), (525, 0.4242796570285213), (941, 0.4242796570285213), (1051, 0.4242796570285213), (1052, 0.4242796570285213), (35, 0.4242796570285213), (1371, 0.4242796570285213), (549, 0.4242796570285213), (45, 0.4242796570285213), (59, 0.4242796570285213), (572, 0.4242796570285213), (582, 0.4242796570285213), (1378, 0.4242796570285213), (269, 0.4242796570285213), (270, 0.4242796570285213), (604, 0.4242796570285213), (361, 0.4242796570285213), (1257, 0.4242796570285213), (621, 0.4242796570285213), (1140, 0.4242796570285213), (1141, 0.4242796570285213), (1151, 0.4242796570285213), (1160, 0.4242796570285213), (1161, 0.4242796570285213), (414, 0.4242796570285213)]
facebook/react 1645 : [(1339, 0.5117745370390188), (1557, 0.5105891333648875), (1009, 0.5053698835531467), (1548, 0.47037246246486514), (1195, 0.46676286876279016), (1223, 0.4623822810322013), (1327, 0.4623822810322013), (735, 0.4623822810322013), (830, 0.4623592312103401), (868, 0.4623592312103401), (141, 0.45724859159193554), (938, 0.4485216477858406), (1221, 0.4353772313490162), (1189, 0.4353772313490162), (320, 0.4353772313490162), (1512, 0.4353772313490162), (1426, 0.4353772313490162), (1052, 0.4242796570285213), (1060, 0.4242796570285213), (1066, 0.4242796570285213), (45, 0.4242796570285213), (1070, 0.4242796570285213), (1078, 0.4242796570285213), (59, 0.4242796570285213), (62, 0.4242796570285213), (1210, 0.4242796570285213), (108, 0.4242796570285213), (1140, 0.4242796570285213), (1141, 0.4242796570285213), (1151, 0.4242796570285213)]
